8.2462,8.3666,9.4868,8.4853,8.2462,15.492,6,7.3485,15.232,18.868,0,11.402,5.4772,15.748,7.2111,8.9443,9.0554,4.4721,5.4772,4,12.57,7.3485,8.4853,8.3666,11.489,8,15.297,2.8284,5.4772,12.49,13.038,10,6.6332,8.8318,10.1,5.6569,10.677,6.9282,9.5917,7.2111,4.899,15.811,13.038,9.2736,12.247,8.8318,9.3808,10,14.142,15.556,19.799,17.088,20.248,17.205,8.4853,6,8.124,10.392,8.124,12.49,8.3666,9.3808,9.8995,5.6569,12.57,9.3808,8.3666,3.4641,8.4853,7.746,17.146,10.296,6.9282,8.3666,6,14,6,8.124,2.8284,7.4833,8.6023,8.3666,8.4853,10.392,8.124,15.362,15.748,8.9443,8.8318,14.142,6.6332,7.746,10.677,10.296,8.4853,9.1652,13.416,8,8.8318,9.4868,8.124,8.124,14.697,9.3808,9.0554,10,9.3808,8.3666,8.6023,6,8.4853,17.55,8.124,12.41,19.596,6,6.1644,11.402,14,6,8.9443,4.6904,15.62,10.677,5.6569,8.9443,11.576,11.662,14.629,8.2462,7.3485,12.247,11.832,8.9443,10.198,8.4853,9.0554,10.863,12.806,12.247,11.662,9.6954,7.2111,16.186,15.937,11.045,10.583,7.746,3.7417,8.4853,16.673,5.4772,12.961,12.728,7.6158,7.746,9.0554,8.9443,7.6158,15.684,8.2462,14.56,6,5.099,12.41,9.5917,8.7178,18.493,6.3246,17.436,15.232,18.815,8,15.937,14.697,10.863,11.225,17.944,8.2462,8.8318,11.576,10,7.874,12.166,12.49,15.362,10.488,9.1652,9.3808,8.2462,9.1652,9.5917,6.9282,8.9443,8.8318,17.833,14,16.733,9.5917,12.41
13.038,12,8.9443,7.6158,9.2736,14.353,11.747,10,14.071,17.944,11.402,0,10.392,13.784,10.1,10.677,10.77,10.488,11.662,11.225,6.9282,10.392,10.677,11.489,13.342,11.045,14.56,11.045,10,10.488,10.583,12.083,9.2736,7.2111,9.1652,11.576,7.4833,10.488,9.8995,10.296,11.402,14.697,10,10.198,10.77,7.2111,9.0554,8.3666,10.488,15.1,18.921,16.062,19.391,16.186,10.296,9.6954,8.4853,6.4807,9.1652,9.2736,10.77,8.124,10.198,11.576,10,6.4807,10.198,11.576,10.677,9.6954,16.125,8.4853,9.8995,11.314,11.225,13.928,11.916,11.136,11.045,12.57,8.7178,8.2462,10.296,6.1644,11.136,14.629,14.629,10.488,11.136,10.488,10.863,9.6954,8,6.6332,10.296,8.124,13.342,9.6954,11.489,10,10.954,10,12.57,7.0711,10.198,8.6023,6.4807,8.2462,10.583,9.6954,9.0554,16.553,11.136,9.798,18.708,11.747,10.954,12,11.225,11.916,10.488,10.77,14.9,4.899,12.247,8.3666,4,5.099,12.961,10.1,9.1652,4.4721,5.4772,8.3666,12.247,9.0554,6.9282,3.4641,12.728,10.77,11.045,10,9.2736,15.1,14.832,9.798,6.4807,9.6954,10.77,10.677,15.62,11.662,9.8995,11.314,10,9.8995,10.77,10.677,10.954,14.142,7.874,14.491,11.916,12.49,4.899,9.8995,10.488,17.55,9.8995,16.432,13.191,17.889,8.124,14.832,12.57,8.2462,6,16.971,11.225,9.3808,12.329,5.4772,8.7178,10.1,10.488,13.784,8.2462,12.57,10.1,10.863,10.296,12.884,10.677,10.488,10.583,16.852,12.247,15.684,7.6158,12.329
7.874,8,7.746,7.0711,6.1644,15.297,5.4772,7.746,15.033,18.708,5.4772,10.392,0,14.765,4.6904,9.2736,9.3808,3.1623,7.746,5.099,11.314,5.2915,8.8318,8,11.225,8.8318,15.1,5.4772,6,11.225,11.832,9.6954,6.7823,7.4833,8.4853,5.099,9.1652,7.3485,9.6954,7.6158,7.3485,15.62,11.832,9.3808,11.489,7.4833,9.0554,9.6954,13.038,15.362,19.647,16.912,20.1,17.029,7.3485,3.7417,6,9.6954,7.746,11.225,8.7178,7.6158,10,5.099,11.314,8.124,8.7178,6.4807,8.8318,8.124,16.971,10,4.2426,9.1652,7.0711,13.784,8.124,8.9443,5.4772,7.0711,7.746,6.3246,8.8318,8.8318,8.9443,15.166,15.556,9.0554,8.4853,13.038,5.4772,8.124,10.392,9.5917,8.8318,8.8318,13.191,8.124,8.4853,9.5917,8.7178,8.4853,13.638,8.6023,7.2111,9.6954,8.124,6.3246,8.9443,6.4807,6.4807,17.378,8.9443,11.136,19.442,5.4772,7.2111,11.136,12.884,8.124,9.0554,4,15.427,9.1652,7.0711,8.124,10.583,10.296,14,8.6023,4.899,11.314,10.488,8.124,9.8995,6.4807,7.746,9.798,12.57,11.489,10.863,9.798,7.6158,16,15.748,9.5917,9.0554,8.124,4.899,8.8318,16.492,7.746,11.747,12,8,8.124,9.3808,9.2736,6.3246,15.1,6.7823,14.353,8.124,7.4833,11.489,9.6954,9.0554,18.33,3.1623,17.263,14.213,18.655,7.0711,15.748,13.638,10.583,9.798,17.776,9.0554,8.4853,11.314,8.8318,6.9282,10.863,11.225,14.765,10.198,8.8318,9.4868,8.6023,9.2736,9.2736,7.874,9.0554,9.1652,17.664,13.342,16.553,8.8318,12.166
15.748,14.353,13.038,15.1,13.856,8.4853,15.232,16.673,8.9443,11.832,15.748,13.784,14.765,0,14,17.436,17.493,15.1,16.673,15.362,11.916,13.928,17.205,13.928,14.697,17.205,13.038,15.748,15.937,9.5917,8.8318,13.856,16.248,15.556,12.083,15.1,12.884,16.492,16.971,16.613,16.492,11.916,9.4868,17.146,10.296,15.556,16.492,16.125,8.9443,13.638,13.711,11.136,13.638,12.806,13.266,15.232,14.629,15.232,16.553,10.198,17.146,13.856,16.793,15.1,9.4868,15.232,17.146,16.125,17.205,16.852,12.247,15.937,14.422,17.378,16.371,13.565,16.852,17.263,15.748,15.62,16.31,14.491,17.205,13.856,17.263,12.49,8.9443,17.321,13.342,8.9443,14.283,16.852,15.684,15.297,17.205,16,12.329,16.852,13.638,17.029,17.146,17.029,5.6569,15.492,12.884,16.125,15.232,14.765,17.263,16.125,14,10.198,17.263,9.6954,12.649,15.232,16.432,12.247,8,16.852,17.321,15.033,12.49,13.638,16.125,16.125,13.191,12.806,8.124,17.088,14.9,13.038,12.649,16.125,13.416,14,15.427,14.213,12,10.296,10.954,16.912,16.613,10.488,10.488,11.225,13.266,16.852,15.556,17.205,8.6023,16.673,9.5917,9.6954,16.793,16.852,17.493,17.436,14.071,4.2426,15.492,13.565,16.852,16.31,12.884,16.971,17.321,12.884,15.1,11.662,4,12.247,16,12.083,5.6569,15.556,12.728,13.038,17.321,16.673,12.884,14.832,16.31,10,9.5917,6,15.811,14.832,17.088,17.088,17.205,14.832,16.733,17.321,17.378,12.247,8.2462,11.314,15.748,11.225
8.7178,6.4807,6.1644,6.6332,4,14.56,6.6332,9.0554,14.283,18.111,7.2111,10.1,4.6904,14,0,10.392,10.488,5.6569,9.0554,6.9282,11.045,3.7417,10,6.4807,10.198,10,14.353,7.2111,7.6158,10.198,10.863,8.4853,8.2462,7.6158,7.0711,6.3246,7.874,8.7178,10.583,8.9443,8.7178,14.9,10.863,10.296,10.488,7.6158,9.5917,10.198,12.166,14.629,19.079,16.248,19.545,16.371,5.6569,6,5.4772,9.798,8.8318,10.198,9.8995,6,10.863,6.3246,10.296,8.2462,9.8995,8,10,9.3808,16.31,10.488,3.4641,10.296,8.4853,12.961,9.3808,10.1,7.2111,8,8.3666,5.831,10,8,10.1,14.422,14.832,10.198,7.0711,12.166,4.899,9.3808,10.863,9.6954,10,9.3808,12.329,9.3808,7.0711,10.488,9.8995,9.6954,12.806,8.7178,5.4772,10.198,8.2462,5.831,10.1,8,4.4721,16.733,10.1,10.1,18.868,6.6332,8.6023,10.1,12,9.3808,10.198,6.1644,14.697,8.8318,8.4853,8.7178,10.296,9.5917,13.191,9.798,5.099,11.045,9.798,8.7178,8.7178,4.4721,7.874,9.4868,11.662,10.488,9.798,10.677,8.9443,15.297,15.033,8.3666,8.2462,9.3808,6.7823,10,15.811,9.0554,10.77,11.045,9.2736,9.3808,10.488,10.392,4.2426,14.353,6.9282,13.565,9.3808,8.8318,11.225,10.583,10.198,17.72,5.6569,16.613,13.416,18.055,7.746,15.033,12.806,11.045,9.0554,17.146,10.198,9.0554,10.296,8.9443,8.3666,9.798,10.198,14,10.677,7.4833,10.392,9.798,10.198,8,9.1652,10.198,10.296,17.029,12.49,15.875,8.9443,11.225
12.166,12.247,11.576,8.7178,10.583,17.889,10.77,5.099,17.664,20.881,8.9443,10.677,9.2736,17.436,10.392,0,1.4142,9.3808,7.6158,9.798,12.728,10.677,2.8284,12.247,14.56,4,17.72,8.4853,7.0711,14.56,15.033,13.416,6.3246,7.874,12.57,10.583,11.747,5.6569,4.4721,5.2915,8.4853,18.166,14.629,3.7417,14.765,7.874,5.6569,6.6332,14.967,17.944,21.726,19.287,22.136,19.391,11.832,8.4853,9.4868,8.4853,5.4772,14.142,3.1623,10.583,5.099,10.583,14.629,8.4853,3.1623,9.1652,2.8284,4.4721,19.339,7.0711,9.798,4.6904,6.9282,16.613,8,4.2426,8.4853,11.662,6.1644,9.6954,2.8284,10.583,4.2426,17.776,18.111,2.8284,12.57,14.967,10.77,4.4721,7.6158,8.3666,2.8284,6.9282,16.125,4.4721,12.57,4.2426,3.7417,3.7417,16.492,8,11.747,6.6332,8.4853,9.2736,2.4495,6.6332,10.392,19.698,4.2426,14.491,21.541,10.77,6.4807,14.491,15.492,8,2.8284,9.6954,18,10.863,10.583,6.6332,11.402,11.832,16.793,3.4641,9.0554,11.576,12,6.6332,13.565,10.392,8.124,10.1,15.62,14.765,14.283,4.6904,5.2915,18.493,18.276,13.342,11.314,4.4721,8.124,2.8284,18.921,7.6158,14.56,15.166,4.6904,4.4721,1.4142,0,11.225,17.72,8,17.088,8,10.296,11.747,4.4721,2,20.543,8.7178,19.596,16.971,20.833,6.9282,18.276,16.492,7.874,11.916,20.05,4.4721,5.099,14.629,9.1652,6.1644,14.283,14.56,17.436,7.3485,12.806,4,3.4641,3.4641,13.115,6,2.8284,1.4142,19.95,16.248,18.974,7.4833,15.297
12.247,12.329,11.662,8.8318,10.677,17.944,10.863,5.2915,17.72,20.928,9.0554,10.77,9.3808,17.493,10.488,1.4142,0,9.4868,7.746,9.8995,12.806,10.77,3.1623,12.329,14.629,4.2426,17.776,8.6023,7.2111,14.629,15.1,13.491,6.4807,8,12.649,10.677,11.832,5.831,4.2426,5.4772,8.6023,18.221,14.697,3.4641,14.832,8,5.831,6.7823,15.033,18,21.772,19.339,22.181,19.442,11.916,8.6023,9.5917,8.6023,5.6569,14.213,3.4641,10.677,4.899,10.677,14.697,8.6023,3.4641,9.2736,3.1623,4.6904,19.391,7.2111,9.8995,4.899,7.0711,16.673,8.124,4.4721,8.6023,11.747,6.3246,9.798,3.1623,10.677,4.4721,17.833,18.166,2.4495,12.649,15.033,10.863,4.6904,7.746,8.4853,3.1623,7.0711,16.186,4.6904,12.649,4,4,4,16.553,8.124,11.832,6.7823,8.6023,9.3808,2.8284,6.7823,10.488,19.748,4.4721,14.56,21.587,10.863,6.6332,14.56,15.556,8.124,2.4495,9.798,18.055,10.954,10.677,6.7823,11.489,11.916,16.852,3.7417,9.1652,11.662,12.083,6.7823,13.638,10.488,8.2462,10.198,15.684,14.832,14.353,4.4721,5.4772,18.547,18.33,13.416,11.402,4.6904,8.2462,3.1623,18.974,7.746,14.629,15.232,4.899,4.6904,0,1.4142,11.314,17.776,8.124,17.146,8.124,10.392,11.832,4.2426,2.4495,20.591,8.8318,19.647,17.029,20.881,7.0711,18.33,16.553,8,12,20.1,4.6904,5.2915,14.697,9.2736,6.3246,14.353,14.629,17.493,7.4833,12.884,3.7417,3.7417,3.1623,13.191,6.1644,2.4495,2,20,16.31,19.026,7.6158,15.362
7.746,7.874,8.3666,7.2111,6.9282,15.232,5.2915,7.874,14.967,18.655,4.4721,10.488,3.1623,15.1,5.6569,9.3808,9.4868,0,7.0711,4,11.747,5.831,8.9443,7.874,11.136,8.7178,15.033,4.4721,6.1644,11.662,12.247,9.5917,6.9282,7.6158,9.0554,4.899,9.6954,7.4833,9.798,7.746,6.6332,15.556,12.247,9.4868,11.402,7.6158,9.1652,9.798,13.416,15.297,19.596,16.852,20.05,16.971,7.2111,4,6.7823,9.798,7.874,11.662,8.8318,8.2462,10.1,4.899,11.747,8.2462,8.8318,5.6569,8.9443,8.2462,16.912,10.1,5.2915,9.0554,6.9282,13.711,7.4833,8.8318,4.4721,6.9282,7.874,7.0711,8.9443,9.3808,8.8318,15.1,15.492,9.1652,8.3666,13.416,5.2915,8.2462,10.488,9.6954,8.9443,8.9443,13.115,8.2462,8.3666,9.6954,8.6023,8.6023,14,8.7178,7.874,9.798,8.2462,7.0711,9.0554,6.6332,7.2111,17.321,8.8318,11.576,19.391,5.2915,7.0711,11.045,13.266,7.4833,9.1652,2.4495,15.362,9.6954,6.3246,8.2462,10.677,10.77,13.928,8.7178,5.831,11.402,10.954,8.2462,9.798,7.2111,7.874,9.8995,12.49,11.402,10.77,9.8995,7.746,15.937,15.684,10.1,9.5917,8.2462,4.6904,8.9443,16.432,7.0711,12.166,11.916,8.124,8.2462,9.4868,9.3808,6.1644,15.033,6.9282,14.283,7.4833,6.7823,11.576,9.798,9.1652,18.276,4.4721,17.205,14.56,18.601,7.2111,15.684,14,10.677,10.296,17.72,8.9443,8.6023,11.225,8.9443,7.0711,11.314,11.662,14.697,10.296,8.7178,9.5917,8.7178,9.3808,9.1652,7.746,9.1652,9.2736,17.607,13.266,16.492,8.9443,12.083
9.4868,9.798,10.954,9.2736,9.8995,16.432,7.874,6,16.186,19.442,5.4772,11.662,7.746,16.673,9.0554,7.6158,7.746,7.0711,0,6.4807,13.115,9.1652,7.0711,10,12.41,6.4807,16,5.4772,6.6332,13.638,14.142,11.225,7.0711,9.1652,11.489,7.6158,11.662,5.099,8.6023,5.4772,3.7417,16.492,14.142,8.2462,13.416,9.1652,8.8318,9.4868,14.9,16.248,20.347,17.72,20.785,17.833,10.1,7.6158,9.3808,10.296,8,13.638,6.9282,10.488,8.9443,7.6158,13.711,9.6954,6.9282,5.099,7.0711,7.0711,17.776,9.798,8.8318,6.3246,3.1623,14.765,2.4495,6.3246,5.4772,8.8318,8.4853,9.5917,7.0711,11.045,6.3246,16.062,16.673,7.874,10.392,14.9,8.6023,7.0711,10.198,10.198,7.3485,9.0554,14.353,7.3485,10.392,8.4853,6.6332,6.6332,15.684,9.2736,10.583,9.4868,9.6954,9.1652,7.2111,6.4807,9.6954,18.276,6.3246,13.565,20.149,7.874,4,12.649,15.033,2.4495,7.874,7.2111,16.31,11.314,7.3485,8.8318,11.832,12.247,15.62,7.6158,8.7178,12.49,12.41,8.8318,11.402,9.6954,9.3808,11.136,13.784,13.416,12.884,8.7178,7.0711,16.971,16.733,12.329,11.225,7.0711,6,7.0711,17.55,0,14.071,13.856,6,6.1644,7.746,7.6158,9.3808,16.613,8.6023,15.297,2.4495,6.9282,12.649,8.6023,7.3485,19.079,7.874,18.055,16.186,19.391,8.3666,16.613,15.684,10.392,11.832,18.547,6.1644,8.2462,12.649,10.296,7.746,13.342,13.638,16.31,10,10.296,8.3666,6.7823,8.124,10.677,4.6904,7.874,7.4833,18.439,15.033,17.378,9.4868,13.565
7.2111,7.3485,9.2736,8.2462,8,15.1,4.4721,8.3666,14.832,18.439,4,11.225,5.099,15.362,6.9282,9.798,9.8995,4,6.4807,0,12.41,6.4807,9.3808,7.6158,10.77,8.9443,14.765,4.899,6.7823,12,12.57,9.1652,7.4833,8.6023,9.8995,4,10.488,8,10.198,8.2462,6,15.297,12.884,9.8995,11.747,8.6023,9.5917,10.198,14,15.033,19.391,16.613,19.849,16.733,7.746,5.6569,7.874,10.198,8.3666,12.329,9.2736,9.1652,10.488,4,12.083,9.1652,9.2736,4.899,9.3808,8.7178,16.673,10.488,6.6332,9.0554,6.9282,13.416,6.9282,8.8318,4.899,6.3246,8.3666,8.124,9.3808,10.198,8.8318,14.832,15.362,9.5917,8.124,14,5.6569,8.7178,10.863,10.1,9.3808,9.3808,12.806,8.7178,8.124,10.1,9.0554,9.0554,14.56,9.1652,8.3666,10.198,9.1652,8.124,9.4868,7.2111,8.2462,17.088,8.8318,12.247,19.183,4.4721,7.3485,10.863,13.856,6.9282,9.5917,3.1623,15.1,10.488,4.899,8.7178,11.402,11.489,14.213,9.1652,7.0711,12.083,11.662,8.7178,9.3808,8.2462,8.8318,10.677,12.166,11.747,11.136,10.296,8.2462,15.684,15.427,10.488,10.392,8.7178,5.4772,9.3808,16.31,6.4807,12.806,12.247,8.6023,8.7178,9.8995,9.798,6.7823,15.297,8,14,6.9282,5.4772,12.247,10.198,9.5917,18.055,6,16.971,14.832,18.385,7.746,15.427,14.283,11.045,11.045,17.493,8.9443,9.0554,10.863,9.798,7.6158,11.662,12,14.967,10.677,8.2462,10,9.1652,9.798,8.7178,7.746,9.5917,9.6954,17.378,13.565,16.248,9.3808,11.916
13.784,12.806,10,9.2736,10.296,13.491,12.57,11.662,13.191,16.553,12.57,6.9282,11.314,11.916,11.045,12.728,12.806,11.747,13.115,12.41,0,11.314,12.57,12.329,14.071,12.884,14.967,12.247,11.314,10.677,10.392,12.884,11.045,10,10.198,12.41,8.7178,12.083,12.083,11.916,12.884,14.56,8.7178,12.329,11.314,10,11.402,10.863,7.874,15.492,17.944,15.297,18.111,16.062,11.225,11.045,9.5917,9.4868,11.489,9.0554,12.649,9.2736,11.832,12.41,9.798,9.4868,12.329,12.728,12.57,11.916,15.875,10.583,10.863,13.115,12.728,14.629,13.342,12.961,12.247,13.342,11.136,9.3808,12.41,7.6158,12.961,14.765,13.784,12.57,12,7.874,11.747,11.916,10.198,9.5917,12.41,10.677,13.784,11.916,12.329,12.166,12.806,12.166,10.488,9.8995,11.136,10.863,9.4868,9.3808,12.49,11.402,10.1,15.427,12.961,9.5917,17.378,12.57,12.49,12.806,9.4868,13.342,12.57,12,15.033,6.6332,13.342,10.863,5.6569,6.1644,12.329,12.247,10.198,5.2915,5.831,10.863,13.038,10.1,9.798,7.746,13.191,11.314,11.576,12,11.576,14.56,14.283,10.392,7.874,11.916,12,12.57,14.422,13.115,9.6954,11.489,12,11.916,12.806,12.728,11.832,12.329,9.8995,14.9,13.342,13.565,4.899,12.083,12.57,16.852,10.863,15.684,11.225,16.852,10.677,14.697,10.863,10,6.9282,16.492,13.038,11.662,13.115,8.8318,11.136,10.677,10.677,12.41,10.392,13.342,12.247,12.728,12.41,13.638,12.247,12.57,12.649,16.125,12.083,15.166,10.296,12.806
7.874,6,7.2111,7.0711,5.4772,14.353,6.1644,9.3808,14.071,17.944,7.3485,10.392,5.2915,13.928,3.7417,10.677,10.77,5.831,9.1652,6.4807,11.314,0,10.296,6,9.8995,10.1,14.142,7.3485,8,10.1,10.77,8.124,8.6023,8,7.4833,5.831,8.7178,9.0554,10.863,9.2736,8.8318,14.697,11.136,10.583,10.198,8,9.8995,10.488,12.728,14.422,18.921,16.062,19.391,16.186,5.099,6.4807,6,10.1,9.1652,10.488,10.198,7.0711,11.136,5.831,10.198,8.6023,10.198,8.124,10.296,9.6954,16.125,10.77,4.2426,10.392,8.6023,12.728,9.4868,10.198,7.3485,7.0711,8.7178,6.3246,10.296,8.8318,10.198,14.213,14.629,10.488,6.6332,12.728,3.1623,9.6954,11.136,10,10.296,9.6954,12.083,9.6954,6.6332,10.77,10,10,13.038,9.0554,5.2915,10.488,8.6023,6.3246,10.392,8.3666,5.831,16.553,10.198,10.392,18.708,6.1644,8.7178,9.798,12.247,9.4868,10.488,5.6569,14.491,9.1652,8.124,9.0554,10.583,10.296,12.961,10.1,5.6569,11.314,10.488,9.0554,8.3666,5.831,8.2462,9.798,11.402,10.198,9.4868,10.954,9.2736,15.1,14.832,8.2462,9.0554,9.6954,6.9282,10.296,15.62,9.1652,11.045,10.77,9.5917,9.6954,10.77,10.677,3.4641,14.142,7.3485,13.342,9.4868,8.4853,11.489,10.863,10.488,17.55,6.1644,16.432,13.342,17.889,8.124,14.832,12.728,11.314,9.798,16.971,10.296,9.3808,10,9.2736,8.7178,9.6954,10.1,13.784,10.954,7.0711,10.677,10.1,10.488,7.6158,9.2736,10.488,10.583,16.852,12.247,15.684,9.2736,10.954
11.832,11.916,11.225,8.4853,10.198,17.664,10.392,4.6904,17.436,20.688,8.4853,10.677,8.8318,17.205,10,2.8284,3.1623,8.9443,7.0711,9.3808,12.57,10.296,0,11.916,14.283,2.8284,17.493,8,6.4807,14.283,14.765,13.115,6,7.874,12.247,10.198,11.402,4.899,5.2915,4.4721,8,17.944,14.353,4.6904,14.491,7.874,6.3246,7.2111,14.697,17.72,21.541,19.079,21.954,19.183,11.489,8,9.0554,8.7178,5.831,13.856,1.4142,10.198,5.831,10.198,14.353,8.4853,3.1623,8.7178,0,4.4721,19.131,7.6158,9.3808,3.7417,6.3246,16.371,7.4833,3.1623,8,11.314,6.4807,9.2736,3.4641,10.392,3.1623,17.55,17.889,4,12.247,14.697,10.392,4.4721,8.124,8.6023,4,7.2111,15.875,4.899,12.247,5.099,2.4495,3.7417,16.248,8,11.402,7.2111,8.4853,8.8318,1.4142,6,10,19.494,3.1623,14.213,21.354,10.392,5.831,14.213,15.232,7.4833,4,9.2736,17.776,10.677,10.198,6.9282,11.225,11.662,16.553,4.4721,8.6023,11.576,11.832,6.9282,13.266,10,8.124,10.1,15.362,14.491,14,5.4772,5.2915,18.276,18.055,13.038,10.954,4.4721,7.6158,0,18.708,7.0711,14.283,14.9,3.7417,4,3.1623,2.8284,10.863,17.493,7.746,16.852,7.4833,9.8995,11.747,5.2915,2,20.347,8.2462,19.391,16.733,20.64,6.9282,18.055,16.248,8.3666,11.576,19.849,3.4641,5.4772,14.353,9.1652,6.1644,14,14.283,17.205,7.874,12.49,4.899,2,4.4721,12.806,5.2915,4,2.4495,19.748,16,18.762,7.746,15.033
7.3485,3.4641,7.746,8.6023,6.7823,13.038,6.7823,11.136,12.728,16.912,8.3666,11.489,8,13.928,6.4807,12.247,12.329,7.874,10,7.6158,12.329,6,11.916,0,7.874,11.576,12.806,8.8318,10,10.1,10.77,5.4772,10.488,9.3808,8,6.4807,9.1652,10.863,12.247,11.045,9.6954,13.416,11.489,12,9.3808,9.3808,11.402,11.576,13.038,13.115,17.944,14.9,18.439,15.033,5.099,8.8318,7.746,11.225,10.954,10.863,11.832,8.124,12.49,6.4807,10.583,9.8995,11.832,9.0554,11.916,11.402,14.967,11.832,7.3485,11.832,10.296,11.225,10.296,11.662,8.8318,7.0711,10.583,8,11.916,9.6954,11.662,12.884,13.342,12.083,4,13.038,5.831,11.402,12.166,11.136,11.916,10.863,10.488,11.402,2.8284,12.166,11.662,11.662,13.342,10.296,6,11.576,9.8995,8,12,10.296,7.0711,15.427,11.662,10.77,17.72,6.7823,10.392,7.746,12.57,10.296,12.083,7.4833,13.191,10.392,8.124,10.296,11.662,11.045,12.329,11.747,8.2462,12.329,11.225,10.296,5.831,7.0711,9.5917,10.954,9.6954,9.3808,8.6023,12.329,11.045,13.856,13.565,8.7178,9.8995,11.402,9.1652,11.916,14.422,10,11.402,10,11.314,11.402,12.329,12.247,4.899,13.565,9.2736,11.916,10.296,8.4853,12.49,12.247,12.083,16.492,8.6023,15.297,13.638,16.852,10.1,13.565,12.728,12.329,10.583,15.875,11.747,11.136,8,10.488,10.583,9.6954,10.1,13.191,12,5.099,12.083,11.747,11.916,5.831,10.863,12.083,12.166,15.748,11.576,14.491,10.488,9.1652
8,7.874,9.8995,11.662,10,12.961,9.798,13.638,12.649,15.362,11.489,13.342,11.225,14.697,10.198,14.56,14.629,11.136,12.41,10.77,14.071,9.8995,14.283,7.874,0,14,10.1,11.832,12.728,11.136,12.083,5.6569,13.115,12.247,10.1,10,11.045,13.416,14.56,13.565,11.832,11.402,13.038,14.353,10.488,12.247,13.856,14,14.422,10.488,16.125,13.115,16.673,12.806,8.4853,11.832,11.045,13.416,13.491,12.166,14.213,10.583,14.765,10,11.916,12.329,14.213,11.314,14.283,13.856,13.038,14.213,10.77,13.784,12.806,8,12.166,13.928,11.832,8.7178,13.191,10.863,14.283,11.832,13.928,10.77,13.266,14.422,7.3485,14.422,9.798,13.856,14.491,13.342,14.283,13.416,8.9443,13.856,7.3485,14.491,14.071,14.071,14.422,12.649,8.6023,14,12.329,11.225,14.353,12.961,10.198,14.422,13.928,12.083,16.248,9.798,13.038,8.124,13.711,12.166,14.422,10.863,11.136,12.41,10,12.961,13.491,12.649,12.57,14.142,11.402,14.071,12.806,12.961,6,10.198,12.083,13.191,8.4853,10.488,9.798,14.629,13.565,12.728,12.41,10.296,11.662,13.856,12.083,14.283,14.353,12.41,12.649,11.045,13.784,13.856,14.629,14.56,9.2736,14.353,12.166,8.9443,12.166,10.296,14.213,14.56,14.422,14.491,11.662,13.565,14.697,15.297,12.806,11.576,13.856,14.629,12.247,13.784,13.856,13.638,7.0711,12.806,13.191,11.136,11.136,13.711,14.353,6.9282,14.422,14.142,14.283,6.3246,13.266,14.422,14.491,13.638,12.166,12.649,13.115,9.4868
11.489,11.576,11.402,8.9443,10.392,17.436,10,5.4772,17.205,20.494,8,11.045,8.8318,17.205,10,4,4.2426,8.7178,6.4807,8.9443,12.884,10.1,2.8284,11.576,14,0,17.263,7.4833,6.7823,14.283,14.765,12.806,6.6332,8.3666,12.247,9.798,11.747,5.2915,6,4.899,7.4833,17.72,14.491,5.4772,14.353,8.3666,6.9282,7.746,14.967,17.493,21.354,18.868,21.772,18.974,11.314,8.2462,9.4868,9.1652,6.4807,14,2.4495,10.583,6.4807,9.798,14.353,8.9443,4.2426,8.2462,2.8284,5.2915,18.921,8.124,9.3808,2.4495,5.6569,16.125,6.9282,1.4142,7.4833,10.954,7.0711,9.6954,4.4721,10.77,1.4142,17.321,17.664,4.899,11.916,14.967,10,5.2915,8.6023,9.0554,4.899,7.746,15.62,5.6569,11.916,5.831,1.4142,4.6904,16.248,8.4853,11.402,7.746,8.9443,9.2736,3.1623,6.6332,10.198,19.287,1.4142,14.213,21.166,10,5.099,13.928,15.362,6.9282,4.899,8.8318,17.55,11.045,9.798,7.4833,11.576,12,16.432,5.2915,8.8318,11.916,12.166,7.4833,12.961,10.198,8.6023,10.488,15.1,14.353,13.856,6.1644,6,18.055,17.833,13.038,11.314,5.2915,7.3485,2.8284,18.493,6.4807,14.422,14.765,4.6904,4.899,4.2426,4,10.677,17.378,8.2462,16.613,6.9282,9.4868,12.083,6,3.4641,20.149,8.4853,19.183,16.733,20.445,7.4833,17.833,16.248,8.8318,11.916,19.647,2,6.1644,14.071,9.5917,6.7823,14,14.283,17.088,8.3666,12.166,5.6569,2,5.2915,12.49,4.4721,4.899,3.7417,19.545,15.875,18.547,8.2462,14.765
